NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11067,38.035526,24.752514,1273435920.0,249.156,5551145000000.0,1254131000000.0,4.794594e+21,30.968000000000004,1.628962e+22,252.456848,2818,1649.525,3621.653809,-0.00416578,1.7619999999999998,21.974,-0.02881948,-0.01498648,115.598,26.074,114.798,40.295,40426,-6.823908740944319,B
11067,41.650845,24.689617,1273458240.0,225.296,5269159000000.0,256139000000.0,5.118991e+21,9.472,1.498208e+22,218.579239,2438,1361.819,3255.91626,-0.00114344,0.917,21.089,-0.05764198,-0.00451876,100.906,24.954,101.158,33.802,36316,-6.823908740944319,B
11067,47.836273,24.745781,1273500720.0,207.89,4788422000000.0,998165600000.0,4.913544e+21,14.421,1.199438e+22,135.435806,1511,1131.356,2505.96582,-0.00180648,0.213,19.253,-0.23316862,-0.00730338,93.855,22.935,93.787,29.953000000000003,27958,-6.795880017344075,B
11066,-9.064857,-26.34355,1272903120.0,200.205,3853973000000.0,3230983000000.0,1.888747e+21,62.483,1.692776e+22,198.817215,2226,4491.3240000000005,2435.287598,-0.02202441,17.583,31.533,0.97763759,-0.05485963,152.139,44.726000000000006,152.07399999999998,90.779,27266,-6.3979400086720375,B
11338,-73.91243,-14.271627,1320158880.0,1311.129,21536220000000.0,6709513000000.0,2.430274e+22,176.146,2.490953e+23,366.074463,4229,5797.11,2091.446045,0.00544433,19.997,28.715,-0.0898587,0.01212974,72.189,34.65,89.212,36.789,24161,-5.42021640338319,C
11338,-39.822514,-14.558229,1320394320.0,2388.147,51930900000000.0,15041300000000.0,3.851938e+22,397.345,3.57256e+23,1859.895874,21501,4421.947,15169.210938,0.00653152,17.127,29.272,-0.18522742,0.02025039,97.366,34.985,100.003,42.288,175361,-5.638272163982407,C
11338,-34.654945,-14.667123000000002,1320428160.0,2154.56,49172330000000.0,9001700000000.0,3.67997e+22,269.441,3.536479e+23,2068.436279,23938,4297.185,17705.705078,0.00434814,18.174,29.881,-0.02681774,0.01474117,99.359,35.852,100.035,42.205,204908,-5.698970004336019,C
11338,-33.336815,-14.697120000000002,1320436800.0,2235.667,47106480000000.0,11847650000000.0,3.343826e+22,333.355,3.495216e+23,2101.574463,24321,5123.325,18142.962891,0.00648954,18.803,30.199,-0.21809781,0.01862515,104.338,35.926,106.751,45.266000000000005,209964,-5.920818753952375,C
11338,-32.407825,-14.78079,1320443280.0,2196.863,49095510000000.0,8385786000000.0,3.625375e+22,242.297,3.658532e+23,2094.501221,24236,4625.064,18541.556641,0.00406792,18.966,30.686,-0.07668612,0.01305224,101.567,36.219,102.984,43.955,214549,-5.769551078621726,C
11339,-86.95590200000001,18.91223,1320131520.0,4.706,164424600000.0,100132400000.0,1.893223e+20,0.283,3.801537e+20,50.776463,586,737.7597,350.842834,-0.00072989,9.794,20.79,-0.49770153,-0.00486456,53.447,24.192,67.556,30.754,4049,-5.494850021680094,C
