NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11067,-68.425026,24.136198,1272737520.0,260.10200000000003,5297372000000.0,931288300000.0,6.525349e+21,2.807,1.670858e+22,43.540436,488,1259.771,695.3085940000001,-0.00028106,2.023,17.817,-0.1746922,-0.00093048,70.538,24.232,73.334,30.795,7793,-6.537602002101044,B
11067,-66.285713,24.183001,1272751920.0,266.95,5556613000000.0,1278233000000.0,6.962011e+21,18.047,1.848529e+22,49.355331,553,1265.38,750.504517,-0.00164074,3.2910000000000004,18.71,-0.2176166,-0.00564699,70.291,25.803,73.726,30.932,8409,-6.42021640338319,B
11067,56.05448199999999,25.461782,1273565520.0,102.462,2491324000000.0,400318500000.0,3.093543e+21,11.158,5.318854e+21,29.51755,329,758.6714,826.6707759999999,-0.00211363,0.0,16.922,-0.11694895,-0.00953099,75.988,20.822,75.985,22.488000000000003,9214,-6.823908740944319,B
11066,-12.379247,-26.360863,1272880080.0,195.954,4280062000000.0,611011200000.0,2.11802e+21,19.575,1.951e+22,194.368073,2175,3969.406,2183.714111,-0.00528903,30.586,37.398,0.13507649,-0.01573282,124.142,47.675,121.907,73.665,24436,-7.0,B
11066,11.104017,-26.379858,1273032720.0,52.418,1160241000000.0,1002632000000.0,6.319554e+20,12.389,2.803599e+21,104.841087,1172,1976.66,1600.973511,-0.01159976,5.15,24.048,0.67305923,-0.04730862,148.685,32.438,147.732,62.441,17897,-6.3979400086720375,B
11334,-38.025784,11.855923,1319942880.0,199.891,5046441000000.0,1759506000000.0,1.893518e+21,16.85,1.890426e+22,115.624474,1333,3800.979,1220.866089,0.00449938,36.956,42.157,-0.31059876,0.0162262,121.199,50.07,120.696,65.918,14075,-5.823908740944319,C
11334,-34.282173,11.961547,1319964480.0,435.954,9263368000000.0,3531296000000.0,3.451756e+21,40.336,5.535923e+22,252.733658,2914,6500.043000000001,2284.750488,0.0062897,45.798,46.903,-0.65665781,0.01871585,115.36,55.279,121.473,73.90899999999999,26343,-5.823908740944319,C
11334,-34.042526,11.984895,1319965920.0,464.218,9748198000000.0,3374675000000.0,3.634958e+21,39.812,5.774792e+22,266.336884,3071,6607.423000000001,2378.3857420000004,0.00604961,44.385,46.019,-0.26669902,0.01726443,117.484,55.001000000000005,124.855,75.211,27424,-5.823908740944319,C
11334,-33.658615000000005,11.99268,1319968080.0,492.664,10634930000000.0,4667273000000.0,3.81805e+21,60.622,6.093282e+22,273.341827,3152,6468.579000000001,2449.322998,0.00854672,47.004,47.802,-0.5237807,0.02488942,113.622,56.097,119.755,75.569,28244,-5.853871964321762,C
11334,-33.029606,12.016576,1319971680.0,527.8330000000001,11204930000000.0,7131257000000.0,4.09797e+21,101.948,7.032472e+22,306.945801,3540,7075.573,2627.4213870000003,0.01362208,44.789,46.974,-0.44576496,0.03947876,116.554,55.68,122.958,77.824,30302,-5.920818753952375,C
