NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11067,-76.25293,23.798866,1272685680.0,361.814,7293676000000.0,3559017000000.0,8.190183e+21,59.251000000000005,3.488005e+22,26.067772,292.0,2118.595,505.643372,0.00477986,6.752000000000001,20.481,0.26164466,0.01482971,69.73899999999999,26.607,80.068,34.235,5664.0,-7.0,B
11067,-64.984444,24.106541,1272759120.0,301.313,5977893000000.0,1190848000000.0,7.50867e+21,28.515,1.905348e+22,71.15316800000001,797.0,1237.773,922.312866,-0.00246028,2.157,18.166,-0.17660469,-0.00826101,71.64699999999999,24.393,74.411,29.846,10331.0,-6.537602002101044,B
11067,-62.582581000000005,24.076811,1272773520.0,376.581,7384602000000.0,2165014000000.0,8.661285e+21,22.3,2.474079e+22,88.337929,989.0,1461.71,1220.474731,-0.00174967,2.526,18.955,-0.31786916,-0.00535458,77.14,24.598000000000003,79.043,33.602,13664.0,-6.42021640338319,B
11066,-9.237557,-26.344921000000003,1272901680.0,188.279,3644487000000.0,2325462000000.0,1.860612e+21,49.44,1.675117e+22,201.143051,2252.0,4376.618,2423.988281,-0.01715474,17.627,31.421,0.49459273,-0.04510801,144.39700000000002,45.025,141.732,87.012,27139.0,-7.0,B
11066,14.528033,-26.463221,1273054320.0,30.914,741390900000.0,374921300000.0,4.388545e+20,3.726,1.695573e+21,84.53115799999999,945.0,1662.427,1405.542969,-0.00485204,3.385,22.395,0.91219157,-0.02233275,139.73,30.322,136.13,56.977,15713.0,-6.3979400086720375,B
11334,-37.209488,11.87945,1319947920.0,255.408,5138487000000.0,2057056000000.0,2.150543e+21,20.787,1.980561e+22,140.35661299999998,1618.0,4281.759,1453.359009,0.0059681,28.108,36.863,-0.39822757,0.01628293,133.227,44.951,137.688,74.558,16754.0,-5.6777807052660805,C
11334,-34.282173,11.961547,1319964480.0,435.954,9263368000000.0,3531296000000.0,3.451756e+21,40.336,5.535923e+22,252.733658,2914.0,6500.043000000001,2284.750488,0.0062897,45.798,46.903,-0.65665781,0.01871585,115.36,55.279,121.473,73.90899999999999,26343.0,-5.823908740944319,C
11334,-30.613985,12.07352,1319986080.0,765.305,14283970000000.0,2882168000000.0,5.618007e+21,36.089,8.956607e+22,406.419342,4690.0,7519.467,3131.768555,0.00402414,39.235,43.202,-0.42415705,0.00971375,121.713,51.238,129.237,80.775,36140.0,-5.823908740944319,C
11334,-30.378519,12.072511,1319987520.0,757.5039999999999,14403280000000.0,3780415000000.0,5.678117e+21,46.953,8.729763e+22,400.853668,4626.0,7265.03,3175.114502,0.00518934,38.13,42.32899999999999,-0.21039455,0.01243261,122.839,50.91,128.64,81.06,36642.0,-5.823908740944319,C
11334,-30.041634,12.073723,1319989680.0,751.705,14777380000000.0,4053778000000.0,5.91196e+21,12.484000000000002,8.931986e+22,411.054108,4744.0,6807.357,3225.873535,0.00126352,38.431,42.781000000000006,-0.10157353,0.00320032,118.136,51.673,122.765,79.305,37230.0,-5.853871964321762,C
11334,-29.494995,12.057726,1319993280.0,726.063,14790170000000.0,3284494000000.0,6.065649e+21,40.376,9.213397e+22,425.838501,4915.0,6663.691,3309.064209,0.00387824,40.63,43.582,0.02757664,0.01015552,115.827,52.841,118.138,79.753,38193.0,-5.920818753952375,C
