NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11067,-74.9618,23.84593,1272694320.0,273.228,6419633000000.0,1963508000000.0,6.676432e+21,15.464,3.230434e+22,26.339361,295,2221.438,535.805115,0.00141267,10.0,22.479,-0.14408508,0.00505221,70.959,28.462,85.055,33.618,6001,-6.537602002101044,B
11067,-72.213989,23.815714,1272708720.0,296.677,6051270000000.0,2167982000000.0,6.252385e+21,26.843000000000004,2.230585e+22,30.887928,346,1714.404,508.758087,0.00274016,4.614,20.215,-0.21002796,0.00925149,71.722,25.358,79.846,33.171,5699,-6.42021640338319,B
11067,50.747299,24.953953,1273522320.0,232.198,5208502000000.0,1232666000000.0,5.210115e+21,15.089,1.314427e+22,103.790794,1158,1188.742,1938.772583,-0.00181227,0.312,19.251,-0.2760902,-0.00705983,93.577,22.764,93.251,30.084,21631,-6.823908740944319,B
11067,53.409534,25.105581,1273544640.0,146.41899999999998,3556374000000.0,771445500000.0,4.194449e+21,11.643,7.614848e+21,64.223076,716,794.2761,1305.091797,-0.0016129,0.0139999999999999,17.346,-0.11336291,-0.00734092,77.794,21.587,78.202,23.943,14550,-6.823908740944319,B
11066,3.852374,-26.31752,1272989520.0,94.69,1716290000000.0,405001100000.0,8.895656e+20,18.901,4.638474e+21,140.921783,1577,2672.311,1980.321777,-0.0144617,7.803999999999999,24.511,0.23756216,-0.0398188,164.00400000000002,36.818000000000005,165.763,85.464,22161,-6.3979400086720375,B
11334,-40.274242,11.310085,1319929920.0,22.2,880642800000.0,484400700000.0,1.550522e+20,8.762,3.97794e+21,11.18545,129,5339.281999999999,59.222187,0.01561775,54.011,53.235,0.8283543,0.13940544,84.914,62.658,96.208,62.424,683,-5.920818753952375,C
11334,-36.44833,11.892319,1319952240.0,276.909,5716172000000.0,1364909000000.0,2.456717e+21,27.123,2.54976e+22,164.996368,1902,4542.077,1665.9255369999998,0.00641655,31.748,38.783,-0.60653496,0.01846376,125.886,49.81100000000001,128.90200000000002,74.291,19204,-5.568636235841013,C
11338,-61.28704499999999,-14.055392,1320245280.0,1898.963,35470310000000.0,13170390000000.0,3.986753e+22,316.559,3.11285e+23,856.6105349999999,9901,4106.403,6150.015625,0.00554599,13.637,24.617,-0.1932096,0.01494787,73.236,32.107,78.223,35.151,71084,-5.42021640338319,C
11338,-27.292101,-15.016335,1320480720.0,2034.764,47645170000000.0,7674641000000.0,2.984816e+22,226.767,3.508534e+23,2262.075439,26164,5200.348,20714.021484,0.00446383,22.281,32.611999999999995,-0.08482503,0.01447443,105.196,38.853,106.072,48.199,239586,-5.638272163982407,C
11338,-22.563261,-15.204637,1320514560.0,1890.794,42673760000000.0,4588494000000.0,2.821209e+22,158.714,3.620012e+23,2535.379395,29357,5802.089,23132.951172,0.0033784,23.065,32.75,-0.10534982,0.01041234,108.203,39.567,107.78,49.855,267855,-5.698970004336019,C
11338,-21.274118,-15.140885,1320523200.0,2032.227,46518830000000.0,4499452000000.0,2.845867e+22,194.723,3.782701e+23,2575.59375,29822,5983.8730000000005,23570.630859,0.004091,25.695,34.306,-0.15618525,0.01238273,107.722,40.96,109.432,50.45,272917,-5.920818753952375,C
11338,-20.295919,-15.135332,1320529680.0,1919.101,44486420000000.0,2567698000000.0,2.934543e+22,127.475,3.842343e+23,2622.818848,30365,5733.717,23845.669922,0.00252635,24.455,33.966,-0.09844234,0.00807021,106.482,40.846,107.051,50.226000000000006,276067,-5.769551078621726,C
11339,-87.043892,18.938536,1320130080.0,4.908,160065500000.0,137820100000.0,2.338025e+20,1.497,4.421545e+20,46.098499,532,661.9019,322.342865,-0.00297518,7.752999999999999,18.701,0.19846511,-0.02224912,49.0,24.339,66.73100000000001,28.303,3720,-5.657577319177793,C
11339,-86.459862,18.990448,1320137280.0,7.7,318770300000.0,285179900000.0,3.836231e+20,0.163,5.642075e+21,69.483025,802,3915.585,455.105133,-0.00015057,52.903,44.774,0.50696403,-0.00148269,34.808,56.871,48.482,23.947,5253,-5.468521082957745,C
11339,-85.768433,18.895182,1320144480.0,188.643,2564006000000.0,1154073000000.0,3.149642e+21,26.65,6.437119e+22,94.149536,1087,8691.17,596.424744,-0.00477933,50.13399999999999,48.379,0.36577967,-0.01317033,39.271,55.748000000000005,48.324,24.854,6886,-5.494850021680094,C
11339,-85.314743,19.006618,1320150240.0,334.342,4742131000000.0,1858381000000.0,6.489272e+21,51.909,1.445478e+23,133.439789,1541,10362.02,736.473328,-0.00494228,53.056,49.088,0.34141791,-0.01190895,36.074,55.581,45.711000000000006,25.766,8505,-5.795880017344075,C
11339,-84.281425,18.841045,1320163200.0,951.614,11449710000000.0,2229784000000.0,1.643518e+22,115.723,4.285612e+23,225.729828,2608,14943.32,1055.338867,-0.00535901,51.308,49.035,0.17199951,-0.00886338,38.508,54.127,43.857,30.064,12193,-5.568636235841013,C
11339,-83.86751600000001,18.848755,1320168240.0,1199.601,14694700000000.0,981273700000.0,2.111665e+22,65.521,5.520615e+23,261.972961,3027,14894.13,1175.71936,-0.00234774,52.103,48.531000000000006,0.06788415,-0.0039207,40.313,53.882,46.299,30.512,13585,-5.107905397309519,C
11339,-82.41600799999999,18.973858,1320184800.0,1669.1470000000002,22741160000000.0,4714470000000.0,3.029151e+22,155.07299999999998,8.257738e+23,429.592102,4963,15754.86,1629.55896,-0.00392938,51.177,48.18,-0.05759088,-0.00654527,49.087,53.32,65.559,32.194,18826,-4.366531544420414,M
11339,-81.61464699999999,19.029943,1320192720.0,2342.386,31145360000000.0,10587680000000.0,3.840418e+22,410.816,1.034051e+24,526.4851070000001,6081,16360.8,1859.8836670000003,-0.00863294,48.53,46.675,0.03599847,-0.01370774,54.891000000000005,51.208,77.202,34.464,21482,-5.356547323513812,C
11339,-81.210236,19.051071,1320197040.0,2556.638,34352420000000.0,12781760000000.0,4.097033e+22,492.768,1.09312e+24,581.100769,6711,16469.68,2007.226562,-0.00986008,48.43,46.619,-0.03088802,-0.01538203,58.147,50.688,81.325,35.119,23181,-5.468521082957745,C
11339,-80.40216099999999,19.087276,1320204240.0,2851.106,38993780000000.0,4086838000000.0,4.389132e+22,54.66,1.203003e+24,683.818604,7896,16775.54,2257.657959,-0.00101232,49.406000000000006,47.039,0.1460371,-0.00160591,61.443000000000005,50.853,88.95299999999999,36.981,26069,-5.537602002101044,C
11339,-78.64194499999999,19.145287,1320217920.0,3439.952,49716670000000.0,8848586000000.0,5.169405e+22,153.637,1.415586e+24,868.361511,10027,15661.67,2770.927979,0.00225758,49.276,47.301,0.24617922,0.00402342,61.66,51.265,90.938,37.646,31996,-5.494850021680094,C
11339,-77.693359,19.179462,1320227280.0,3469.706,51114540000000.0,7606620000000.0,5.88058e+22,107.117,1.534823e+24,990.806946,11444,15247.12,3180.815674,0.00141326,47.252,45.359,-0.01553162,0.00252276,54.771,50.405,75.73899999999999,36.279,36739,-5.6777807052660805,C
11339,-77.526649,19.188118,1320228720.0,3625.566,54564090000000.0,16657740000000.0,6.098158e+22,375.059,1.534196e+24,1014.301575,11716,14871.07,3242.544434,0.00482813,45.508,44.828,0.18369171,0.0085031,57.113,49.548,78.431,37.194,37454,-5.468521082957745,C
11339,-77.089378,19.192717,1320232320.0,3894.887,57906700000000.0,3367044000000.0,6.470567e+22,54.105,1.569258e+24,1056.921265,12210,14285.05,3397.642578,-0.0006541,44.591,44.332,0.07857944,-0.00115131,54.693000000000005,49.047,75.369,36.447,39251,-4.6020599913279625,M
11339,-75.520958,19.264242000000003,1320243120.0,4311.752,65897570000000.0,11367380000000.0,7.330663e+22,302.634,1.803264e+24,1200.951172,13880,14294.34,4073.802734,0.00318599,42.754,43.466,0.09113462,0.00575614,56.145,48.322,75.914,36.727,47083,-5.823908740944319,C
11339,-73.0718,19.277794,1320259680.0,4836.174,74445240000000.0,1770788000000.0,8.164989e+22,16.39,1.924108e+24,1438.799561,16634,13361.26,5030.349121,0.00015115,40.165,41.294,-0.03154815,0.00027933,57.582,47.598,73.405,37.281,58156,-5.346787486224656,C
11339,-72.202881,19.295219,1320265440.0,5003.208,78770770000000.0,13543900000000.0,8.296804e+22,227.952,1.923324e+24,1525.285889,17633,13554.07,5304.116211,0.00213356,39.492,40.776,-0.00333435,0.00378417,61.23,46.47,78.185,40.32,61318,-3.721246399047171,X
11339,-71.271454,19.313831,1320271920.0,5297.43,83969240000000.0,8573130000000.0,8.613795e+22,135.235,1.992538e+24,1620.582031,18732,13538.67,5640.545897999999,0.00122033,38.547,40.177,-0.00361897,0.00215554,63.429,45.73,81.307,41.048,65198,-5.267606240177032,C
11339,-71.060867,19.308649,1320273360.0,5274.968000000001,83458680000000.0,3996811000000.0,8.654434e+22,91.206,2.012962e+24,1637.601807,18928,13538.54,5718.195801,0.00081466,38.115,40.037,0.03000988,0.00145177,62.417,45.732,78.613,40.656,66093,-5.236572006437063,C
11339,-70.770157,19.314123,1320275520.0,5218.181,82788100000000.0,12678930000000.0,8.682214e+22,185.341,2.021649e+24,1666.253906,19258,13462.53,5835.262695,0.0016392,37.978,40.026,0.01902679,0.00294753,62.115,45.78,77.715,40.809,67442,-5.036212172654444,C
11339,-70.55863199999999,19.322817,1320276960.0,5257.166,83070850000000.0,8660556000000.0,8.709062e+22,181.266,2.023904e+24,1696.607666,19608,13476.95,5910.525390999999,0.00160302,37.604,39.805,0.04102588,0.00287058,62.13,45.584,78.374,40.802,68309,-4.6777807052660805,M
11339,-70.24736,19.327774,1320279120.0,5361.541,84480520000000.0,11002340000000.0,8.698659e+22,260.54400000000004,2.010807e+24,1698.891846,19633,13494.39,6019.630371,0.00232211,37.653,39.722,0.01764057,0.00411548,63.138000000000005,45.488,79.642,41.237,69565,-5.42021640338319,C
11339,-59.694038,19.388626,1320348960.0,5391.547,90525330000000.0,6261113000000.0,8.17854e+22,39.594,1.861087e+24,2480.605469,28693,12940.22,9453.15332,0.00036562,38.385,40.316,-0.01558717,0.00066288,71.623,46.034,82.23299999999999,45.255,109344,-5.537602002101044,C
11339,-59.129051,19.390759,1320352560.0,5555.378000000001,95237850000000.0,2576228000000.0,8.218218e+22,209.45,1.901159e+24,2520.332275,29151,13302.99,9580.392578,-0.00194645,38.202,40.378,-0.04627044,-0.00348071,74.03,45.834,85.68299999999999,46.693000000000005,110810,-5.0,M
11339,-57.943401,19.423292,1320360480.0,5735.147,98219210000000.0,693492300000.0,8.54901e+22,192.992,1.937441e+24,2599.584229,30062,12766.06,9939.418945,-0.00168889,37.45,40.323,-0.00499472,-0.00311508,73.738,45.691,85.119,45.779,114941,-5.337242168318426,C
11339,-56.760315000000006,19.438704,1320368400.0,5722.2480000000005,96206930000000.0,3798145000000.0,8.625778e+22,69.584,1.881794e+24,2712.475098,31360,12486.48,10499.942383,-0.00061323,36.02,39.484,0.02225948,-0.00111194,74.858,44.825,85.79700000000001,45.702,121394,-5.7447274948966935,C
11339,-55.365868000000006,19.465693,1320377760.0,5605.062,94038000000000.0,2193598000000.0,8.085321e+22,15.886,1.833978e+24,2881.181152,33304,13112.93,11165.182617,-0.00015086,37.69,40.25,-2.4e-05,-0.00026771,77.079,45.512,87.696,47.231,129060,-4.431798275933005,M
11339,-52.428276,19.487646,1320398640.0,5541.53,95563110000000.0,5181992000000.0,7.807711e+22,15.481,1.743211e+24,3177.608154,36739,12492.89,12586.231445,-0.00014734,37.521,40.563,-0.02852432,-0.00028032,76.486,45.592,88.16799999999999,47.093,145520,-5.886056647693163,C
11339,-51.996971,19.499168,1320401520.0,5456.329000000001,95948050000000.0,5951928000000.0,7.822178e+22,49.725,1.737886e+24,3186.012695,36840,12255.38,12792.567383,-0.0004657,37.414,40.505,-0.04277189,-0.00090775,76.52199999999999,45.556,87.348,46.953,147921,-5.823908740944319,C
11339,-51.392265,19.508892000000003,1320405840.0,5457.38,95773920000000.0,7609687000000.0,7.822827e+22,53.808,1.725378e+24,3240.806396,37480,12052.5,13147.229492,-0.00049918,36.926,40.261,-0.02136226,-0.00098838,76.083,45.544,87.264,46.336000000000006,152048,-4.958607314841775,M
11339,-49.158703,19.454626,1320420960.0,5654.478,102372900000000.0,5418775000000.0,7.977289e+22,122.629,1.756916e+24,3443.4426270000004,39846,12103.7,14531.058594,-0.00112198,36.702,40.371,-0.02839296,-0.00218545,80.928,45.472,91.148,48.551,168147,-5.376750709602099,C
