,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
0,2014-02-15 00:00:00,11973,216.199,5122890000000.0,2242023000000.0,6.452794e+21,23.961,1.555578e+22,137.35881,1602,1053.733,2253.473145,-0.00215556,0.504,18.416,-0.04256024,-0.00944489,77.711,23.08,77.683,26.925
1,2014-02-15 01:00:00,11973,211.77,4959234000000.0,2288489000000.0,6.256567e+21,24.706,1.461838e+22,127.860992,1491,1024.712,2169.692139,-0.00230015,0.391,18.102999999999998,-0.0350398,-0.01007621,78.533,23.131,78.569,27.365
2,2014-02-15 02:00:00,11973,210.364,5020378000000.0,2633364000000.0,6.357884e+21,27.204,1.456606e+22,115.87408400000001,1351,993.9328,2085.21875,-0.00246524,0.807,18.15,-0.02978803,-0.01102907,77.719,22.997,78.2,26.955
3,2014-02-15 03:00:00,11973,210.487,4981745000000.0,2881891000000.0,6.443762e+21,30.843000000000004,1.383248e+22,116.577293,1359,930.3038,1992.0219730000001,-0.00275507,0.456,17.835,-0.04011451,-0.01238082,74.33800000000001,22.848000000000003,74.74,25.314
4,2014-02-15 04:00:00,11973,216.83599999999998,5074198000000.0,2323793000000.0,6.464818e+21,28.308000000000003,1.389543e+22,116.59416200000001,1359,946.2003,1896.735596,-0.00255995,0.6509999999999999,17.968,-0.05358208,-0.01120846,75.217,22.971999999999998,75.52,26.08
5,2014-02-15 05:00:00,11973,255.59400000000002,5955111000000.0,2777998000000.0,6.61262e+21,36.972,1.589187e+22,103.136314,1202,1077.0819999999999,1799.651489,-0.00332785,0.738,18.796,-0.11104757,-0.01397246,79.934,22.785999999999998,80.259,27.947
6,2014-02-15 06:00:00,11973,271.885,6090290000000.0,3344875000000.0,6.342132e+21,46.691,1.673573e+22,97.395798,1135,1251.2939999999999,1694.086182,-0.00463619,0.665,18.916,-0.22108324,-0.01753064,87.65100000000001,22.569000000000003,87.59700000000001,30.705
7,2014-02-15 07:00:00,11973,238.28,5169979000000.0,2945499000000.0,6.084951e+21,38.039,1.429845e+22,93.024971,1084,1115.242,1603.736816,-0.00394023,0.684,17.438,-0.24642497,-0.0148306,84.542,22.421999999999997,84.87700000000001,28.357
8,2014-02-15 08:00:00,11973,214.80700000000002,4901667000000.0,2499831000000.0,6.400716e+21,34.524,1.368006e+22,82.900543,966,969.5885,1530.398926,-0.00324961,0.518,16.952,-0.1376805,-0.01339496,76.157,22.171999999999997,76.523,26.075
9,2014-02-15 09:00:00,11973,232.44400000000002,5257339000000.0,2696190000000.0,6.736568e+21,37.423,1.429738e+22,76.463104,891,965.9708,1465.757446,-0.00335785,0.431,17.087,-0.18380883,-0.01378364,75.67699999999999,21.968000000000004,75.649,26.155
10,2014-02-15 10:00:00,11973,248.699,5401427000000.0,3013605000000.0,6.504484e+21,44.743,1.418064e+22,71.99713100000001,839,1044.287,1403.901245,-0.00437589,0.665,17.153,-0.18130001,-0.0163342,81.444,21.314,81.598,27.333000000000002
11,2014-02-15 11:00:00,11973,238.165,5214435000000.0,3336712000000.0,6.163122e+21,46.244,1.379608e+22,73.278603,854,1081.886,1384.05603,-0.00481662,1.271,17.137,-0.25694337,-0.01750094,85.626,22.351,86.389,28.101
12,2014-02-15 12:00:00,11973,251.605,5407609000000.0,3104459000000.0,6.481881e+21,49.062,1.378109e+22,78.848343,919,1021.7589999999999,1426.648804,-0.00483134,0.8759999999999999,16.432000000000002,-0.4074682,-0.01774569,85.516,21.896,86.932,29.155
13,2014-02-15 13:00:00,11973,268.29900000000004,5763429000000.0,3650447000000.0,6.653782e+21,53.696999999999996,1.485095e+22,70.17433199999999,818,1057.654,1377.921875,-0.0050787,1.258,16.621,-0.52270764,-0.01896777,82.772,22.406999999999996,84.94200000000001,28.636
14,2014-02-15 14:00:00,11973,264.096,5656022000000.0,4152253000000.0,6.694724e+21,61.407,1.475704e+22,66.820236,779,1056.361,1316.847534,-0.00583772,1.435,16.768,-0.47115129,-0.02119812,83.594,22.621,86.059,30.122
15,2014-02-15 15:00:00,11973,278.487,5666482000000.0,4198960000000.0,6.537126e+21,63.162,1.404468e+22,63.295958999999996,738,1041.507,1247.222046,-0.00622036,1.044,16.328,-0.34936637,-0.02207205,84.632,22.475,86.984,30.328000000000003
