,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
13,2014-04-16 00:00:00,12032,723.692,16060210000000.0,1018615000000.0,1.259552e+22,67.344,3.466752e+23,1127.244385,12735.0,13277.14,14007.748047,-0.00342562,46.346000000000004,43.852,-0.0978336,-0.00651513,86.587,52.156000000000006,86.605,49.966
14,2014-04-16 01:00:00,12032,719.813,15844640000000.0,1150144000000.0,1.255735e+22,68.08,3.473497e+23,1126.713135,12727.0,13433.48,13699.210938,-0.00349664,46.388999999999996,43.687,-0.11153301,-0.00659759,87.00200000000001,52.053000000000004,86.665,50.167
15,2014-04-16 02:00:00,12032,741.421,16102910000000.0,1165248000000.0,1.260162e+22,65.903,3.439059e+23,1103.503418,12463.0,13225.57,13262.140625,-0.00336602,46.456,43.925,-0.11234638,-0.00639808,87.345,52.095,87.14,50.126999999999995
16,2014-04-16 03:00:00,12032,726.4060000000001,15812260000000.0,2372538000000.0,1.237961e+22,76.507,3.441208e+23,1111.526123,12552.0,13833.67,13041.481445,-0.00408454,47.205,44.465,-0.23908259,-0.00745591,87.973,52.753,88.035,51.608000000000004
17,2014-04-16 04:00:00,12032,727.8639999999999,15372680000000.0,2299329000000.0,1.232884e+22,80.652,3.467337e+23,1112.175415,12558.0,14313.92,13073.242188,-0.00442197,47.681000000000004,44.306999999999995,-0.23791641,-0.00788939,89.979,52.782,88.97200000000001,53.18899999999999
18,2014-04-16 05:00:00,12032,708.602,15047540000000.0,1543931000000.0,1.270545e+22,73.389,3.477087e+23,1109.9682619999999,12532.0,13819.28,13101.824219,-0.00387358,45.508,43.07899999999999,-0.15378803,-0.0071404,90.559,51.66,89.135,52.31
19,2014-04-16 06:00:00,12032,748.6389999999999,15666250000000.0,1088890000000.0,1.309952e+22,73.722,3.461466e+23,1138.726807,12856.0,13106.9,13361.172852,-0.00370723,43.724,42.103,-0.10113993,-0.00715228,91.694,50.622,90.88799999999999,51.408
20,2014-04-16 07:00:00,12032,779.565,16727980000000.0,272479600000.0,1.326267e+22,73.686,3.448081e+23,1165.322998,13156.0,12762.92,13563.488281,-0.0036229,43.966,42.407,-0.02527567,-0.00707699,92.266,50.549,92.62899999999999,50.802
21,2014-04-16 08:00:00,12032,778.676,16165630000000.0,906775000000.0,1.280563e+22,77.87100000000001,3.419738e+23,1156.627441,13058.0,13651.88,13710.880859,-0.00412888,44.258,42.907,-0.09071994,-0.00757622,92.419,50.793,93.348,51.989
22,2014-04-16 09:00:00,12032,744.296,15378050000000.0,1611519000000.0,1.256221e+22,73.96300000000001,3.381182e+23,1155.9571529999998,13051.0,14114.57,13753.68457,-0.00410065,44.333999999999996,42.365,-0.1686004,-0.00729419,94.435,50.798,93.714,53.854
23,2014-04-16 10:00:00,12032,732.648,15350360000000.0,787478300000.0,1.266789e+22,71.035,3.366274e+23,1144.9790039999998,12928.0,13586.84,13758.878906,-0.00380804,44.559,42.567,-0.07966423,-0.00704433,93.50299999999999,50.93,91.98,53.354
24,2014-04-16 11:00:00,12032,721.555,15303600000000.0,813290400000.0,1.274094e+22,57.443999999999996,3.315189e+23,1128.047485,12738.0,13099.78,13700.490234,-0.00301467,43.413999999999994,41.976000000000006,0.06064482,-0.00574029,92.70299999999999,50.486999999999995,91.219,51.92
